index,companyMatch,lengthVal
2793,"['Ambassador', 'Mini', 'August', 'Bank of the West', 'Trump']",5
2794,"['Accord', 'Accor', '2007']",3
2795,"['Asso', 'nan', 'Cross']",3
2796,"['News', 'Trump']",2
2797,[],0
2798,"['Alexa', 'Britains', 'Brita']",3
2799,"['News', 'Trump']",2
2800,"['Accord', 'August', 'Accor', 'Trump']",4
2801,['Custo'],1
2802,"['Bras', 'Belo', 'Center', 'nan', 'Budget', 'Austral', 'News']",7
2803,"['Accord', 'Avenue', 'Accor', 'August']",4
2804,"['Trump', 'Bush', 'Atlantic', '2007', 'Mars', 'Basket']",6
2805,['Trump'],1
2806,"['News', 'Atlantic']",2
2807,"['Mini', 'Call', 'Brita', '2007']",4
2808,"['Benne', 'Trump', 'Bennet', 'Mini']",4
2809,"['Most', 'Asso', 'nan', 'Trump', 'Associated Press']",5
2810,"['Copenhagen', 'Accord', 'Accor', 'Most']",4
2811,[],0
2812,['Trump'],1
2813,"['Britains', 'Brita', 'Angel', 'Bernard', 'Austral', 'Berna']",6
2814,[],0
2815,[],0
2816,['Leslie'],1
2817,"['April', 'Brita']",2
2818,"['Club', 'Call', 'Trump']",3
2819,"['Asso', 'Accor', 'Accord', 'Heat', 'Leslie', 'Arcus', 'News', 'Grad']",8
2820,"['Accord', 'Accor', 'Intel', 'Amen']",4
2821,"['Benne', 'Trump', 'Bennet', 'News']",4
2822,[],0
2823,"['Accord', 'Accor', 'Austral']",3
2824,[],0
2825,['Trump'],1
2826,"['April', 'Martin', 'Angel', 'News']",4
2827,"['Accord', 'Trump', 'Amen', 'Beretta', 'Bloomberg', 'News', 'Bloom', 'August', 'Accor']",9
2828,"['News', 'Trump']",2
2829,['Trump'],1
2830,['News'],1
2831,"['Accord', 'Accor', 'Angel', 'Business Insider', 'nan', 'Bloomberg', 'Bloom', 'August', 'Trump']",9
2832,"['News', 'Trump']",2
2833,['News'],1
2834,"['Appro', 'Trump']",2
2835,"['Absolut', 'Absolute']",2
2836,[],0
2837,"['Cort', 'News', 'Accord', 'Accor', 'Trump']",5
2838,"['News', 'Center', 'Amen']",3
2839,"['News', 'Accord', 'August', 'Accor', 'Austral']",5
2840,"['Gulf Cartel', 'Allen', 'Accord', 'Accor', 'Author']",5
2841,['Mini'],1
2842,"['Accord', 'BellSouth', 'Accor', 'nan', 'Continental', 'Bloomberg', 'Bloom', 'Continent', 'August']",9
2843,"['Asso', 'Centra', 'Central', 'Intel', 'Bali', 'nan', 'Belo', 'Center']",8
2844,"['Accord', 'nan', 'Accor', 'Noticia']",4
2845,"['News', 'Trump']",2
2846,"['Control', 'Complex', 'Center']",3
2847,"['Champion', 'Accord', 'Commer', 'Accor', 'Angel', 'Assimil', 'Chobani', 'Most', 'Clinton Foundation', 'April', 'Charge', 'Cost', 'Berkeley', 'Arabia', 'News', 'August', 'Change', 'Center']",18
2848,"['Billboard', 'Ally']",2
2849,"['News', 'August', 'Mars']",3
2850,"['News', 'Carlson']",2
2851,"['Clinton Foundation', 'News', 'Commer', 'Trump', 'Mars']",5
2852,[],0
2853,['Memoria'],1
2854,['nan'],1
2855,['Brita'],1
2856,['Martin'],1
2857,"['Trump', 'Angel', 'Brady']",3
2858,"['Mini', 'nan', 'Most']",3
2859,"['Trump', 'Brooks', 'Jack']",3
2860,"['Budget', 'Challenge', 'Trump', 'Badger']",4
2861,"['Brooks Brothers', 'Base', 'Brother', 'Brooks']",4
2862,['Business Insider'],1
2863,"['News', 'Chery', 'Angel']",3
2864,"['Mini', 'Artic', 'Britains', 'Brita']",4
2865,"['Benjamin', 'Trump', 'Aria', 'nan', 'Bush', 'Castillo']",6
2866,"['News', 'Democratic National Committee']",2
2867,"['Control', 'Accord', 'Accor', 'nan', 'Asso', 'Call', 'News', 'Center']",8
2868,['Burn'],1
2869,"['Asso', 'nan', 'Abus', 'Canan']",4
2870,"['Science', 'Change']",2
2871,"['Accord', 'Accor', 'Asia']",3
2872,['Capri'],1
2873,"['Allen', 'Amazon', 'nan', 'Trump', 'News']",5
2874,"['Arabia', 'News', 'Center']",3
2875,"['Barr', 'Accord', 'Bull', 'Accor', 'Trump']",5
2876,"['Accord', 'Accor', 'Business Insider', 'Most', 'Bush', 'Bloomberg', 'News', 'Capitol', 'Bloom', 'August', 'Trump']",11
2877,"['News', 'Bush', 'Belo', 'Trump']",4
2878,"['News', 'Accord', 'Accor']",3
2879,"['Coop', 'Alexa', 'Trump', 'Fles', 'April', 'Cooper', 'Cleveland', 'News', 'August', 'All About']",10
2880,"['Arena', 'April']",2
2881,"['News', 'Trump']",2
2882,"['Being', 'April', 'Brother', 'Jack']",4
2883,['Trump'],1
2884,"['Artic', 'Call']",2
2885,"['News', 'Bradbury', 'August', 'Angel']",4
2886,"['Billion', 'Britains', 'Call', 'nan', 'Brita']",5
2887,"['Somme', 'Coop', 'Cooper', 'Current', 'Most', 'Beta', 'Atlantic', 'Jack']",8
2888,[],0
2889,"['Audience', 'Audi']",2
2890,"['Accord', 'Accor']",2
2891,['News'],1
2892,[],0
2993,[],0
2994,"['Alba', 'News']",2
2995,"['Asso', 'Associated Press']",2
2996,"['News', 'nan']",2
2997,['News'],1
2998,"['Centra', 'Central']",2
2999,['Trump'],1
3000,"['Accor', 'Assembly', 'Trump', 'Intel', 'Avia', 'Accord', 'Brother', 'News', 'Center']",9
3001,"['Accord', 'Columbia', 'Accor', 'Amen', 'Club', 'Call', 'News']",7
3002,"['News', 'Democratic National Committee']",2
3003,"['News', 'Arms', 'Armstrong', 'Amen']",4
3004,"['Mini', 'Brother']",2
3005,"['Basic', 'Trump', 'Martin', 'Bush', 'Cleveland', 'News']",6
3006,"['Somme', 'Science', 'Accord', 'Accor', 'Intel']",5
3007,"['News', 'Accord', 'Accor', 'Trump']",4
3008,[],0
3009,['Mini'],1
3010,['nan'],1
3011,"['Apple', 'Intel', 'Jack', 'BlackBerry', '2007', 'News', 'Capitol', 'Blackberry']",8
3012,"['Mini', 'Columbus', 'Trump', 'Brother', 'GAIN', 'Martin', 'News']",7
3013,['Mini'],1
3014,[],0
3015,"['Asso', 'Trump', 'Clinton Foundation', 'Amazon', 'News', 'Associated Press']",6
3016,"['Accord', 'Centra', 'Central', 'Accor', 'Angel', 'nan', 'Base', 'Alter']",8
3017,['Trump'],1
3018,[],0
3019,['Trump'],1
3020,"['Mini', 'Asso', 'Center', 'Author', 'Atlantic', 'Associated Press']",6
3021,"['Asso', 'Google', 'Trump', 'nan', 'April', 'Amazon', 'News']",7
3022,"['Creative Assembly', 'Assembly']",2
3023,[],0
3024,"['Arre', 'Crush', 'Bennet', 'Crew', 'Current', 'Brooks', 'Circle', 'Sniper', 'Cosmo', 'Columbus', 'Centra', 'Beat', 'nan', 'Alan', 'News', 'Central', 'Accor', 'Accord', 'Benne', 'Brew', 'Access', 'Barr', 'Trump', 'Club', 'Lombard', 'Avenue']",26
3025,"['Berna', 'News', 'Bernard', 'Angel', 'Amen']",5
3026,"['News', 'Bloom', 'Bloomberg']",3
3027,"['Analytics', 'Trump']",2
3028,"['News', 'Trump']",2
3029,"['Cains', 'Trump', 'Arnold', '2006', 'News', 'Cree']",6
3030,['Trump'],1
3031,"['Accord', 'Accor']",2
3032,"['Asso', 'nan', 'Trump']",3
3033,"['April', 'Knight', 'Classic', 'Angel', 'Buck']",5
3034,"['Cott', 'Blitz', 'Cotton']",3
3035,[],0
3036,"['Being', 'Appro', 'Accord', 'Accor', 'Angel']",5
3037,"['Bedford', 'Trump']",2
3038,"['Alphabet', 'Apple']",2
3039,"['News', 'Bush', 'Trump']",3
3040,"['Asso', 'Associated Press']",2
3041,"['Mini', 'Britains', 'Brita', 'Buck', 'Crown', 'nan', 'Columbia']",7
3042,"['Apache', 'News', 'Absolut', 'Champion', 'Absolute']",5
3043,"['Democratic National Committee', 'Blitz', 'Trump']",3
3044,['Arabia'],1
3045,"['Accord', 'Accor']",2
3046,"['Action', 'nan', 'Trump', 'Christie']",4
3047,"['News', 'Accord', 'Accor', 'Trump']",4
3048,"['Mini', 'Accord', 'Alliance', 'Accor', 'nan', 'Cross', 'Action', 'August']",8
3049,"['Business Insider', 'Bosch']",2
3050,"['Access', 'Commer', 'Agriculture', 'Trump']",4
3051,"['Lade', 'April', 'News']",3
3052,[],0
3053,['Trump'],1
3054,['Trump'],1
3055,"['Trump', 'Bernard', 'Amen', 'April', 'News', 'Berna']",6
3056,"['News', 'Trump']",2
3057,"['News', 'Arre', 'Baton Rouge', 'Avenue', 'Axtel']",5
3058,"['Capitol', 'Coast', 'April', 'Action', 'News', 'Trump']",6
3059,"['April', 'Author', 'Cadillac', 'Custo', 'Chevrolet']",5
3060,"['Intel', 'Trump']",2
3061,"['Accord', 'Alexa', 'Accor', 'Angel', 'Amen', 'Jack', 'Martin']",7
3062,"['News', 'Martin']",2
3063,['Trump'],1
3064,"['Coach', 'Trump']",2
3065,['News'],1
3066,"['News', 'Burn', '2006', 'August']",4
3067,['Trump'],1
3068,"['Absolut', 'Trump', 'Absolute']",3
3069,"['Alphabet', 'Trump', 'Apple']",3
3070,"['News', 'Trump', 'Amen']",3
3071,"['Google', 'Trump', 'nan', 'Biblica', 'Artic', 'Jack', 'News']",7
3072,"['News', 'Amen']",2
3073,[],0
3074,['Atlantic'],1
3075,"['Clinton Foundation', 'CNBC']",2
3076,['Chapter'],1
3077,"['Accord', 'Accor', 'Angel', 'Amazon', 'Martin', 'News', 'August']",7
3078,[],0
3079,['News'],1
3080,"['Tray', 'Martin']",2
3081,"['Mini', 'Accord', 'Accor']",3
3082,"['Ashley', 'Martin']",2
3083,"['News', 'Trump', '2007']",3
3084,['Trump'],1
3085,"['News', 'Trump']",2
3086,"['Accord', 'Accor']",2
3087,"['Trump', 'BuzzFeed', 'Brother', 'Bush', 'Buzz', 'News', 'Carta']",7
3088,"['News', 'Appear']",2
3089,"['Most', 'Center']",2
3090,"['News', 'Amazon', 'Trump']",3
3091,"['Avenue', 'nan']",2
3092,"['Accord', 'Accor', 'Center', 'Intel']",4
3093,"['News', 'Alexa']",2
3094,['Allen'],1
3095,"['Accord', 'August', 'Trump', 'Bush', 'News', 'Accor']",6
3096,"['Accord', 'Accor', 'nan', 'April', 'Clarity', 'August', 'Center']",7
3097,"['News', 'Trump']",2
3098,"['Body', 'Buck', 'Accord', 'Accor', 'Brady', 'News', 'Trump']",7
3099,['Current'],1
3100,"['Archie', 'Bush', 'Alexa']",3
3101,"['Mini', 'National Security Council', 'Britains', 'Brita', 'Intel']",5
3102,"['Trump', 'August']",2
3103,[],0
3104,"['Asso', 'Columbia', 'Center', 'April', 'Blackstone', 'nan', 'Bush', 'Asia', 'New York Stock Exchange', 'Clinton Foundation', 'Blackstone Group', 'Bang', 'August', '2006', '2007', 'Grameen Bank', 'Abraham', 'Big C', 'Cambo', 'Associated Press']",20
3105,"['Broc', 'American Bridge']",2
3106,"['April', 'Advance']",2
3107,[],0
3108,"['Allen', 'Martin', 'Appro']",3
3109,"['Bush', 'Trump', '2007']",3
3110,['Trump'],1
3111,"['Benjamin', 'Mini', 'Trump']",3
3112,"['Accord', 'Accor', 'Angel']",3
3113,"['Countdown', 'Castro']",2
3114,['Author'],1
3115,['News'],1
3116,['Trump'],1
3117,['nan'],1
3118,['News'],1
3119,"['Accord', 'August', 'Christie', 'Trump', 'News', 'Accor']",6
3120,[],0
3121,"['News', 'Trump']",2
3122,['Trump'],1
3123,"['nan', 'Center']",2
3124,"['Balkan', 'Trump', 'Buchanan', 'BuzzFeed', 'nan', 'Current', 'Base', 'Jack', 'Buzz', 'Alter']",10
3125,[],0
3126,['Arabia'],1
3127,"['nan', 'Trump']",2
3128,['News'],1
3129,['Trump'],1
3130,"['News', 'Bang', 'August', 'Bossi', 'Boss']",5
3131,"['News', 'Amen']",2
3132,"['Asso', 'Trump']",2
3133,"['Britains', 'Brita']",2
3134,"['Bush', 'Trump', 'Carter']",3
3135,"['Accord', '2006', 'Accor', 'Asia', 'Center']",5
3136,"['Buck', 'Trump', 'Most', 'Republican National Committee', 'Bloomberg', 'News', 'Bloom', 'Heel', 'August']",9
3137,"['Action', 'Club', 'Trump']",3
3138,"['Trump', 'August']",2
3139,"['Current', 'Trump']",2
3140,"['Cleveland', 'Trump', 'Bull', 'Brons', 'Complex', 'Jack', 'Cavalier']",7
3141,[],0
3142,"['News', 'Accord', 'Bull', 'Accor', 'Amen']",5
3143,['nan'],1
3144,"['Boro', 'News', 'Heat', 'Custo']",4
3145,"['News', 'Trump']",2
3146,[],0
3147,['August'],1
3148,"['Mini', 'Cost', 'nan', 'Barr']",4
3149,[],0
3150,[],0
3151,"['News', 'Amazon', 'nan', 'Browns']",4
3152,"['Control', 'Accord', 'Accor', 'Area', 'April', 'Borders']",6
3153,[],0
3154,"['Cains', 'Trump', 'News']",3
3155,[],0
3156,['News'],1
3157,"['Mini', 'Coop', 'Cooper', 'Mors', 'Balkan', 'Arabia']",6
3158,"['News', 'Call', 'Carlson']",3
3159,"['April', 'Mini']",2
3160,"['Mini', 'Accord', 'Accor']",3
3161,"['News', 'Trump']",2
3162,"['Control', 'Central', 'Centra', 'nan', 'Center']",5
3163,"['Atlantic', 'Trump']",2
3164,"['Science', 'Center']",2
3165,['Trump'],1
3166,['Asso'],1
3167,"['Cott', 'Asso', 'Bush', '2006', 'News', 'Cotton']",6
3168,"['Accord', 'Balkan', 'Accor']",3
3169,[],0
3170,"['Columbus', 'Trump', 'Christie']",3
3171,"['April', 'Baton Rouge', 'News']",3
3172,['Trump'],1
3173,['Trump'],1
3174,"['News', 'Trump', 'August']",3
3175,"['Mini', 'Britains', 'Brita', 'April', '2007', 'Trump']",6
3176,"['Accord', 'Alliance', 'Accor', 'Author', 'CNBC', 'Atlantic', 'Bauer']",7
3177,['Artic'],1
3178,['Trump'],1
3179,"['News', 'Trump']",2
3180,"['Club', 'Mini', 'Cave', 'nan']",4
3181,"['News', 'Amen']",2
3182,"['Bush', 'Austin', 'Borders', 'Brother', 'Trump']",5
3183,"['News', 'Brita', 'Brother']",3
3184,"['News', 'Trump', 'Amen']",3
3185,"['Ambassador', 'Absolut', 'Bolt', 'Absolute']",4
3186,"['Current', 'News']",2
3187,"['Gulf Cartel', 'Centra', 'Central']",3
3188,"['Custo', 'Accord', 'Abus', 'Accor', 'Center']",5
3189,[],0
3190,"['News', 'Center', 'Amen']",3
3191,['Trump'],1
3192,"['News', 'Artic', 'Centra', 'Central']",4
0,[''],1
1,['Trump'],1
2,[''],1
3,[],0
4,[''],1
5,['Call'],1
6,[''],1
7,[''],1
8,[''],1
9,"['Asso', 'Trump', 'Alan', 'Associated Press']",4
10,[''],1
11,['Trump'],1
12,[''],1
13,"['Asso', 'Assembly', 'Associated Press']",3
14,[''],1
15,['Mars'],1
16,[''],1
17,"['Trump', 'Mars']",2
18,[''],1
19,"['Trump', 'Mars']",2
20,[''],1
21,['Mars'],1
22,[''],1
23,"['Asso', 'April', 'Accord', 'Accor', 'Associated Press']",5
24,[''],1
25,[],0
26,[''],1
27,[],0
28,[''],1
29,"['Asso', 'Centra', 'Central', 'Center', 'Science', 'Korean Central News Agency', 'News', 'Associated Press']",8
30,[''],1
31,"['Science', 'Bloomberg News', 'nan', 'Archer', 'Bloomberg', 'News', 'Bloom']",7
32,[''],1
33,[],0
34,[''],1
35,[],0
36,[''],1
37,['Allegiance'],1
38,[''],1
39,"['April', 'Accord', 'Accor']",3
40,[''],1
41,"['News', 'Asso', 'Chambers', 'Ashford', 'Associated Press']",5
42,[''],1
43,[],0
44,[''],1
45,[],0
46,[''],1
47,[],0
48,[''],1
49,[],0
50,[''],1
51,[],0
52,[''],1
53,"['Trump', 'Mars']",2
54,[''],1
55,"['Trump', 'Mars']",2
56,[''],1
57,"['Call', '2007', 'Mars']",3
58,[''],1
59,['Mars'],1
60,[''],1
61,[],0
62,[''],1
63,[],0
64,[''],1
65,"['Ames', 'Center']",2
66,[''],1
67,[],0
68,[''],1
69,[],0
70,[''],1
71,[],0
72,[''],1
73,['Trump'],1
74,[''],1
75,['News'],1
76,[''],1
77,"['Asso', 'Memoria', 'April', 'Cleveland', 'Associated Press', 'Trump']",6
78,[''],1
79,[],0
80,[''],1
81,['Trump'],1
82,[''],1
83,[],0
84,[''],1
85,[''],1
86,[''],1
87,"['News', 'Trump', 'Buzz']",3
88,[''],1
89,[],0
90,[''],1
91,['Mars'],1
92,[''],1
93,"['Cort', 'Atlantic', 'nan', 'Asia', 'Mars']",5
94,[''],1
95,"['Trump', 'Mars']",2
96,[''],1
97,"['Asso', 'Associated Press']",2
98,[''],1
99,"['Basket', 'Asso', 'Associated Press']",3
100,[''],1
101,"['Asso', 'Associated Press', 'Jack', 'Burger King']",4
102,[''],1
103,"['nan', 'Trump']",2
104,[''],1
105,"['April', 'Accord', 'Accor', 'Trump']",4
106,[''],1
107,"['Blitz', 'Trump']",2
108,[''],1
109,[],0
110,[''],1
111,[],0
112,[''],1
113,"['Asso', 'Associated Press']",2
114,[''],1
115,"['News', 'Democratic National Committee', '2006']",3
116,[''],1
117,['nan'],1
118,[''],1
119,"['April', 'Trump', 'News']",3
120,[''],1
121,"['Business Insider', 'Christie']",2
122,[''],1
123,[],0
124,[''],1
125,['Trump'],1
126,[''],1
127,[],0
128,[''],1
129,['Mars'],1
130,[''],1
131,"['Trump', 'Mars']",2
132,[''],1
133,['Mars'],1
134,[''],1
135,"['Current', 'Trump', 'Mars']",3
136,[''],1
137,"['April', 'News', 'Trump', 'Martin', 'Amen']",5
138,[''],1
139,"['Accord', 'nan', 'Accor', 'Affirm']",4
140,[''],1
141,['Capita'],1
142,[''],1
143,[],0
144,[''],1
145,[],0
146,[''],1
147,['Trump'],1
148,[''],1
149,[],0
150,[''],1
151,[],0
152,[''],1
153,"['Curl', 'Republican National Committee', 'Trump', 'Cleveland']",4
154,[''],1
155,"['Lade', 'Allen', 'Trump']",3
156,[''],1
157,"['Trump', 'Apple']",2
158,[''],1
159,[],0
160,[''],1
161,"['News', 'Trump']",2
162,[''],1
163,"['Accord', 'Accor']",2
164,[''],1
165,"['Mars', 'Trump', 'Cleveland']",3
166,[''],1
167,"['Buck', 'Trump', 'Amen', 'Buckle', 'nan', 'April']",6
168,[''],1
169,['Mars'],1
170,[''],1
171,"['Trump', 'Mars']",2
172,[''],1
173,['Mars'],1
174,[''],1
175,['Mars'],1
176,[''],1
177,"['Trump', 'Mars']",2
178,[''],1
179,"['Trump', 'Cleveland']",2
180,[''],1
181,[],0
182,[''],1
183,"['April', 'News']",2
184,[''],1
185,"['April', 'Cleveland', 'Trump', 'News']",4
186,[''],1
187,"['Bloom', 'Bloomberg']",2
188,[''],1
189,"['Benjamin', 'Asso', 'Associated Press']",3
190,[''],1
191,"['Asso', 'Assembly', 'Associated Press']",3
192,[''],1
193,[],0
194,[''],1
195,"['Asso', 'Trump']",2
196,[''],1
197,['News'],1
198,[''],1
199,['Trump'],1
200,[''],1
201,[],0
202,[''],1
203,[],0
204,[''],1
205,"['Club', 'Cheney', 'Bush', 'nan', 'Trump']",5
206,[''],1
207,[],0
208,[''],1
209,['News'],1
210,[''],1
211,[],0
212,[''],1
213,"['Allen', 'Trump', 'Jack', 'News']",4
214,[''],1
215,['Mars'],1
216,[''],1
217,[],0
218,[''],1
219,"['Trump', 'Mars']",2
220,[''],1
221,['Mars'],1
222,[''],1
223,"['Trump', 'Mars']",2
224,[''],1
225,[],0
226,[''],1
227,[],0
228,[''],1
229,['Cleveland'],1
230,[''],1
231,['Bentley'],1
232,[''],1
233,"['News', 'Trump']",2
234,[''],1
235,"['Asso', 'Associated Press']",2
236,[''],1
237,[],0
238,[''],1
239,['Trump'],1
240,[''],1
241,['Trump'],1
242,[''],1
243,[],0
244,[''],1
245,['April'],1
246,[''],1
247,"['Coop', 'Cooper']",2
248,[''],1
249,['Trump'],1
250,[''],1
251,"['April', 'News']",2
252,[''],1
253,"['Most', 'Agriculture']",2
254,[''],1
255,"['Asso', 'Associated Press']",2
256,[''],1
257,"['April', 'Trump', 'Christie']",3
258,[''],1
259,['Mars'],1
260,[''],1
261,['Mars'],1
262,[''],1
263,"['Trump', 'Mars']",2
264,[''],1
265,"['Mars', 'Trump', 'Cleveland']",3
266,[''],1
267,"['Mars', 'Cleveland']",2
268,[''],1
269,['Mars'],1
270,[''],1
271,['Trump'],1
272,[''],1
273,['Mars'],1
274,[''],1
275,['Mars'],1
276,[''],1
277,"['Most', 'Mars']",2
278,[''],1
279,"['Trump', 'Mars']",2
280,[''],1
281,['Mars'],1
282,[''],1
283,['Cleveland'],1
284,[''],1
285,"['nan', 'Trump']",2
286,[''],1
287,"['Trump', 'Buzz', 'April', 'Martin', 'News', 'Clarks']",6
288,[''],1
289,[],0
290,[''],1
291,"['Deutsche Bank', 'Bark']",2
292,[''],1
293,['Budget'],1
294,[''],1
295,[],0
296,[''],1
297,[],0
298,[''],1
299,"['Asso', 'Associated Press']",2
300,[''],1
301,"['Leslie', 'Trump']",2
302,[''],1
303,"['Asso', 'Arri', '2007', 'Cleveland', 'Action', 'News', 'Arriva']",7
304,[''],1
305,[],0
306,[''],1
307,[],0
308,[''],1
309,['Trump'],1
310,[''],1
311,"['Asso', 'Cleveland', 'Trump', 'Associated Press']",4
312,[''],1
313,"['Accord', 'Cleveland', 'Mars', 'Accor', 'Trump']",5
314,[''],1
315,[],0
316,[''],1
317,[],0
318,[''],1
319,[],0
320,[''],1
321,"['Asso', 'Trump', 'Buchanan', 'nan', 'Call', 'Arabia', 'Associated Press']",7
322,[''],1
323,[],0
324,[''],1
325,['Trump'],1
326,[''],1
327,"['Asso', 'Accord', 'Accor', 'Associated Press']",4
328,[''],1
329,[],0
330,[''],1
331,"['April', 'Asso', 'Trump', 'Associated Press']",4
332,[''],1
333,"['Arnold', 'Accord', 'Accor', 'Angel']",4
334,[''],1
335,['Trump'],1
336,[''],1
337,[],0
338,[''],1
339,[],0
340,[''],1
341,"['Accord', 'Accor', 'August']",3
342,[''],1
343,[],0
344,[''],1
345,"['News', '2007']",2
346,[''],1
347,['Mars'],1
348,[''],1
349,['Mars'],1
350,[''],1
351,"['Mars', 'Cleveland']",2
352,[''],1
353,['Mars'],1
354,[''],1
355,[],0
356,[''],1
357,"['Trump', 'Mars']",2
358,[''],1
359,['Mars'],1
360,[''],1
361,['Mars'],1
362,[''],1
363,"['nan', 'Trump']",2
364,[''],1
365,[],0
366,[''],1
367,[],0
368,[''],1
369,[],0
370,[''],1
371,['April'],1
372,[''],1
373,"['Asso', 'Associated Press']",2
374,[''],1
375,"['Asso', 'Alexa', 'Armstrong', 'Arms', 'Rubin', 'Jack', 'Mars', 'News', 'Associated Press']",9
376,[''],1
377,"['News', 'Brady']",2
378,[''],1
379,"['April', 'Columbus']",2
380,[''],1
381,['Brita'],1
382,[''],1
383,"['News', 'Jack']",2
384,[''],1
385,['Trump'],1
386,[''],1
387,[],0
388,[''],1
389,"['Asso', 'Associated Press']",2
390,[''],1
391,[],0
392,[''],1
393,['Mars'],1
394,[''],1
395,['Mars'],1
396,[''],1
397,['Mars'],1
398,[''],1
399,['Mars'],1
400,[''],1
401,['Mars'],1
402,[''],1
403,"['Able', 'Trump', 'Mars']",3
404,[''],1
405,"['nan', 'Mars']",2
406,[''],1
407,"['Trump', 'Mars']",2
408,[''],1
409,['Trump'],1
410,[''],1
411,['Trump'],1
412,[''],1
413,[],0
414,[''],1
415,[],0
416,[''],1
417,"['Trump', 'Capitol']",2
418,[''],1
419,"['Asso', 'Castro', 'Associated Press']",3
420,[''],1
421,['Trump'],1
422,[''],1
423,['News'],1
424,[''],1
425,[],0
426,[''],1
427,[],0
428,[''],1
429,"['News', 'August']",2
430,[''],1
431,[],0
432,[''],1
433,[],0
434,[''],1
435,"['Bush', 'Center', 'Trump']",3
436,[''],1
437,[],0
438,[''],1
439,"['Accord', 'Accor', 'Cadillac', 'Avalere Health', 'Current', 'Aval', 'News']",7
440,[''],1
441,['Mars'],1
442,[''],1
443,['Mars'],1
444,[''],1
445,['Mars'],1
446,[''],1
447,['Mars'],1
448,[''],1
449,['Mars'],1
450,[''],1
451,[],0
452,[''],1
453,[],0
454,[''],1
455,[],0
456,[''],1
457,['April'],1
458,[''],1
459,['Trump'],1
460,[''],1
461,['Trump'],1
462,[''],1
463,"['Archive', 'Trump']",2
464,[''],1
465,[],0
466,[''],1
467,[],0
468,[''],1
469,[],0
470,[''],1
471,"['Cleveland', 'Archive', 'Trump']",3
472,[''],1
473,"['Alexa', 'Archive', 'Jack']",3
474,[''],1
475,[],0
476,[''],1
477,[],0
478,[''],1
479,"['Crush', 'April', 'Jack', 'Capitol']",4
480,[''],1
481,"['Asso', 'Beat', 'Grau', 'Bang', 'Wanna', 'Associated Press']",6
482,[''],1
483,['Mars'],1
484,[''],1
485,[],0
486,[''],1
487,['Mars'],1
488,[''],1
489,['Abbott'],1
490,[''],1
491,"['Asso', 'Cleveland', 'Trump', 'Associated Press']",4
492,[''],1
493,"['Alexa', 'Center', 'April', 'Cooke', 'Jack', 'News', 'Badger']",7
494,[''],1
495,"['Asso', 'Associated Press']",2
496,[''],1
497,[],0
498,[''],1
499,"['Arena', 'Angel', 'April', '2007', 'Alter', 'Audi']",6
500,[''],1
501,"['BuzzFeed', 'Buzz']",2
502,[''],1
503,[],0
504,[''],1
505,"['Bentley', 'Best Buy']",2
506,[''],1
507,[],0
508,[''],1
509,"['Trump', 'Asso', 'Cleveland', 'Center', 'Associated Press']",5
510,[''],1
511,[],0
512,[''],1
513,[],0
514,[''],1
515,[],0
516,[''],1
517,[],0
518,[''],1
519,['Amen'],1
520,[''],1
521,"['Trump', 'Mars']",2
522,[''],1
523,['Abbott'],1
524,[''],1
525,[],0
526,[''],1
527,[],0
528,[''],1
529,[],0
530,[''],1
531,"['Burn', 'Burns', 'April']",3
532,[''],1
533,['Capitol'],1
534,[''],1
535,"['Becks', 'Blaze', 'News']",3
536,[''],1
537,"['Mini', 'Asso', 'Alliance', 'Arctic', 'Arabia', 'Austral', 'Action', 'Associated Press']",8
538,[''],1
539,[],0
540,[''],1
541,[],0
542,[''],1
543,"['Asso', 'Capitol', 'Trump', 'Associated Press']",4
544,[''],1
545,[],0
546,[''],1
547,['News'],1
548,[''],1
549,[],0
550,[''],1
551,['News'],1
552,[''],1
553,"['Asso', 'Associated Press']",2
554,[''],1
555,"['April', 'Trump']",2
556,[''],1
557,"['Asso', 'Trump', 'Associated Press']",3
558,[''],1
559,"['News', 'BuzzFeed', 'Buzz']",3
560,[''],1
561,[],0
562,[''],1
563,[''],1
564,[''],1
565,"['Burn', 'Asso', 'Burns', 'Columbia', 'Associated Press']",5
566,[''],1
567,[],0
568,[''],1
569,"['Asso', 'Capitol', 'nan', 'Braun', 'April', 'Associated Press']",6
570,[''],1
571,[],0
572,[''],1
573,[],0
574,[''],1
575,[],0
576,[''],1
577,[],0
578,[''],1
579,"['Asso', 'Intel', 'Angel', 'nan', 'Bush', 'Center', 'Arabia', 'Associated Press']",8
580,[''],1
581,[],0
582,[''],1
583,['News'],1
584,[''],1
585,"['Mini', 'Asso', 'Asia', 'Associated Press']",4
586,[''],1
587,['Trump'],1
588,[''],1
589,"['Asso', 'Author', 'Associated Press']",3
590,[''],1
591,"['Asso', 'Associated Press']",2
592,[''],1
593,"['April', 'Columbus']",2
594,[''],1
595,[],0
596,[''],1
597,[],0
598,[''],1
599,[],0
600,[''],1
601,[''],1
602,[''],1
603,"['nan', 'Center', 'Trump']",3
604,[''],1
605,"['Knight', 'Mars']",2
606,[''],1
607,['Mars'],1
608,[''],1
609,"['Mars', 'Trump', 'Cleveland']",3
610,[''],1
611,['Mars'],1
612,[''],1
613,"['Asso', 'nan', 'Jack', 'Mars']",4
614,[''],1
